"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1",1808011,2018-08-01,1,"Mittwoch","Sommer","08",0,23.7625,10,0,FALSE,FALSE,TRUE
"2",1808021,2018-08-02,1,"Donnerstag","Sommer","08",0,26.1875,10,0,FALSE,FALSE,TRUE
"3",1808031,2018-08-03,1,"Freitag","Sommer","08",1,27.6625,10,0,FALSE,FALSE,TRUE
"4",1808041,2018-08-04,1,"Samstag","Sommer","08",4,25.1375,12,NA,FALSE,FALSE,TRUE
"5",1808051,2018-08-05,1,"Sonntag","Sommer","08",7,21.3,14,61,FALSE,FALSE,TRUE
"6",1808061,2018-08-06,1,"Montag","Sommer","08",0,23.1,5,0,FALSE,FALSE,TRUE
"7",1808071,2018-08-07,1,"Dienstag","Sommer","08",0,32.671428,7,NA,FALSE,FALSE,TRUE
"8",1808081,2018-08-08,1,"Mittwoch","Sommer","08",4,28.15,10,NA,FALSE,FALSE,TRUE
"9",1808091,2018-08-09,1,"Donnerstag","Sommer","08",5,24.575,13,21,FALSE,FALSE,TRUE
"10",1808101,2018-08-10,1,"Freitag","Sommer","08",5,17.325,16,61,FALSE,FALSE,TRUE
"11",1808111,2018-08-11,1,"Samstag","Sommer","08",6,15.5,13,61,FALSE,FALSE,TRUE
"12",1808121,2018-08-12,1,"Sonntag","Sommer","08",7,18.375,9,61,FALSE,FALSE,TRUE
"13",1808131,2018-08-13,1,"Montag","Sommer","08",7,21.9125,8,61,FALSE,FALSE,TRUE
"14",1808141,2018-08-14,1,"Dienstag","Sommer","08",5,21.8,16,61,FALSE,FALSE,TRUE
"15",1808151,2018-08-15,1,"Mittwoch","Sommer","08",6,21.9875,13,21,FALSE,FALSE,TRUE
"16",1808161,2018-08-16,1,"Donnerstag","Sommer","08",3,25.075,9,0,FALSE,FALSE,TRUE
"17",1808171,2018-08-17,1,"Freitag","Sommer","08",7,19.55,9,61,FALSE,FALSE,TRUE
"18",1808181,2018-08-18,1,"Samstag","Sommer","08",4,21.75,10,NA,FALSE,FALSE,TRUE
"19",1808191,2018-08-19,1,"Sonntag","Sommer","08",7,21.3875,10,NA,FALSE,FALSE,FALSE
