"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1",1808011,2018-08-01,1,0,23.7625,10,0,NA,NA,"Sommerferien"
"2",1808021,2018-08-02,1,0,26.1875,10,0,NA,NA,"Sommerferien"
"3",1808031,2018-08-03,1,1,27.6625,10,0,NA,NA,"Sommerferien"
"4",1808041,2018-08-04,1,4,25.1375,12,NA,NA,NA,"Sommerferien"
"5",1808051,2018-08-05,1,7,21.3,14,61,NA,NA,"Sommerferien"
"6",1808061,2018-08-06,1,0,23.1,5,0,NA,NA,"Sommerferien"
"7",1808071,2018-08-07,1,0,32.671428,7,NA,NA,NA,"Sommerferien"
"8",1808081,2018-08-08,1,4,28.15,10,NA,NA,NA,"Sommerferien"
"9",1808091,2018-08-09,1,5,24.575,13,21,NA,NA,"Sommerferien"
"10",1808101,2018-08-10,1,5,17.325,16,61,NA,NA,"Sommerferien"
"11",1808111,2018-08-11,1,6,15.5,13,61,NA,NA,"Sommerferien"
"12",1808121,2018-08-12,1,7,18.375,9,61,NA,NA,"Sommerferien"
"13",1808131,2018-08-13,1,7,21.9125,8,61,NA,NA,"Sommerferien"
"14",1808141,2018-08-14,1,5,21.8,16,61,NA,NA,"Sommerferien"
"15",1808151,2018-08-15,1,6,21.9875,13,21,NA,NA,"Sommerferien"
"16",1808161,2018-08-16,1,3,25.075,9,0,NA,NA,"Sommerferien"
"17",1808171,2018-08-17,1,7,19.55,9,61,NA,NA,"Sommerferien"
"18",1808181,2018-08-18,1,4,21.75,10,NA,NA,NA,"Sommerferien"
"19",1808191,2018-08-19,1,7,21.3875,10,NA,NA,NA,NA
"20",1808201,2018-08-20,1,6,19.6,13,21,NA,NA,NA
"21",1808211,2018-08-21,1,4,19.7875,8,NA,NA,NA,NA
"22",1808221,2018-08-22,1,0,26.6375,8,NA,NA,NA,NA
"23",1808231,2018-08-23,1,5,22.575,11,5,NA,NA,NA
"24",1808241,2018-08-24,1,5,17.1,15,61,NA,NA,NA
"25",1808251,2018-08-25,1,7,12.9,6,63,NA,NA,NA
"26",1808261,2018-08-26,1,3,16.9875,12,21,NA,NA,NA
"27",1808271,2018-08-27,1,6,16.5375,13,63,NA,NA,NA
"28",1808281,2018-08-28,1,6,18.6125,9,61,NA,NA,NA
"29",1808291,2018-08-29,1,0,22.7,12,0,NA,NA,NA
"30",1808301,2018-08-30,1,7,15.4625,13,63,NA,NA,NA
"31",1808311,2018-08-31,1,4,18.725,11,0,NA,NA,NA
"32",1809011,2018-09-01,1,2,18.1125,8,NA,NA,NA,NA
"33",1809021,2018-09-02,1,1,18.95,11,5,NA,NA,NA
"34",1809031,2018-09-03,1,2,21.0125,13,21,NA,NA,NA
"35",1809041,2018-09-04,1,1,20.525,11,5,NA,NA,NA
"36",1809051,2018-09-05,1,2,20.2875,11,0,NA,NA,NA
"37",1809061,2018-09-06,1,0,21.275,11,0,NA,NA,NA
"38",1809071,2018-09-07,1,7,17.475,12,61,NA,NA,NA
"39",1809081,2018-09-08,1,NA,NA,NA,NA,NA,NA,NA
"40",1809091,2018-09-09,1,NA,NA,NA,NA,NA,NA,NA
"41",1809101,2018-09-10,1,5,19.2375,12,NA,NA,NA,NA
"42",1809111,2018-09-11,1,7,16.55,12,61,NA,NA,NA
"43",1809121,2018-09-12,1,7,14.3,11,61,NA,NA,NA
"44",1809131,2018-09-13,1,4,17.3375,7,0,NA,NA,NA
"45",1809141,2018-09-14,1,3,17.1125,9,NA,NA,NA,NA
"46",1809151,2018-09-15,1,NA,NA,NA,NA,NA,NA,NA
"47",1809161,2018-09-16,1,NA,NA,NA,NA,NA,NA,NA
"48",1809171,2018-09-17,1,NA,NA,NA,NA,NA,NA,NA
"49",1809181,2018-09-18,1,NA,NA,NA,NA,NA,NA,NA
"50",1809191,2018-09-19,1,NA,NA,NA,NA,NA,NA,NA
"51",1809201,2018-09-20,1,NA,NA,NA,NA,NA,NA,NA
"52",1809211,2018-09-21,1,6,14.957142,16,61,NA,NA,NA
